SEQ_NO,SCCNT_YM,ORIGIN_ID,REPRSNT_KWRD_NM,SRCHWRD_NM,SCCNT_VALUE,ORIGIN_CL_NM
33099,2023-04,447,광주남한산성문화제,광주남한산성문화제,50,문화축제
33100,2023-04,620,광주세계김치축제,광주세계김치축제,320,문화축제
33101,2023-04,750,광주왕실도자기축제,광주왕실도자기축제,3820,문화축제
33102,2023-04,619,광주프린지페스티벌,광주프린지페스티벌,420,문화축제
33103,2023-04,83,괴산고추축제,괴산고추축제,390,문화축제
33104,2023-04,146,구로G페스티벌,구로G페스티벌,70,문화축제
33105,2023-04,563,구름산예술제,구름산예술제,10,문화축제
33106,2023-04,900,군산시간여행축제,군산시간여행축제,280,문화축제
33107,2023-04,448,군포철쭉축제,군포철쭉축제,184600,문화축제
33108,2023-04,375,굿모닝 양림,굿모닝양림,20,문화축제
33109,2023-04,198,금강여울축제,금강여울축제,26,문화축제
33110,2023-04,868,금능 원담축제,금능원담축제,40,문화축제
33111,2023-04,196,금산인삼축제,금산인삼축제,2770,문화축제
33112,2023-04,199,금산천봄꽃축제,금산천봄꽃축제,180,문화축제
33113,2023-04,354,금천하모니벚꽃축제 2018,금천하모니벚꽃축제,320,문화축제
33114,2023-04,835,금호강 바람소리길 축제,금호강바람소리길축제,40,문화축제
33115,2023-04,191,기지시줄다리기 민속축제,기지시줄다리기민속축제,30,문화축제
33116,2023-04,973,김광석추모콘서트,김광석추모콘서트,14,문화축제
33117,2023-04,483,김삿갓문화제,김삿갓문화제,80,문화축제
33118,2023-04,1153,김유정문학제,김유정문학제,19,문화축제
33119,2023-04,367,김천국제가족연극제,김천국제가족연극제,120,문화축제
33120,2023-04,368,김천예술제,김천예술제,27,문화축제
33121,2023-04,416,김포예술제,김포예술제,20,문화축제
33122,2023-04,237,김해독서대전,김해독서대전,520,문화축제
33123,2023-04,236,김해분청도자기축제,김해분청도자기축제,110,문화축제
33124,2023-04,740,낙동강유채꽃 축제,낙동강유채꽃축제,3650,문화축제
33125,2023-04,762,난설헌문화제,난설헌문화제,15,문화축제
33126,2023-04,630,남도음식문화큰잔치,남도음식문화큰잔치,110,문화축제
33127,2023-04,431,남부면 수국축제,남부면수국축제,16,문화축제
33128,2023-04,353,남일면홍도화축제,남일면홍도화축제,190,문화축제
33129,2023-04,304,노원등축제,노원등축제,56,문화축제
33130,2023-04,305,노원탈축제,노원탈축제,720,문화축제
33131,2023-04,186,논산딸기축제,논산딸기축제,14030,문화축제
33132,2023-04,29,단감축제,단감축제,20,문화축제
33133,2023-04,440,단기4351년 개천절 대제전,개천절대제전,10,문화축제
33134,2023-04,441,단기4351년 어천절 대제전,어천절대제전,31,문화축제
33135,2023-04,480,단종문화제,단종문화제,16460,문화축제
33136,2023-04,466,달마고도 걷기축제,달마고도걷기축제,80,문화축제
33137,2023-04,39,달맞이축제,달맞이축제,30,문화축제
33138,2023-04,792,달배달맞이축제,달배달맞이축제,10,문화축제
33139,2023-04,796,달서가족축제,달서가족축제,430,문화축제
33140,2023-04,474,달성토성마을축제,달성토성마을축제,640,문화축제
33141,2023-04,712,달집태우기,달집태우기,570,문화축제
33142,2023-04,733,담양대나무축제,담양대나무축제,20930,문화축제
33143,2023-04,734,담양산타축제,담양산타축제,90,문화축제
33144,2023-04,1089,당항포대첩축제,당항포대첩축제,160,문화축제
33145,2023-04,1082,대관령눈꽃축제,대관령눈꽃축제,700,문화축제
33146,2023-04,697,대구국제뮤지컬페스티벌,대구국제뮤지컬페스티벌,1630,문화축제
33147,2023-04,696,대구국제오페라축제,대구국제오페라축제,220,문화축제
33148,2023-04,695,대구국제재즈축제,대구국제재즈축제,20,문화축제
33149,2023-04,957,대구스트리트 모터 페스티벌,대구스트리트모터페스티벌,200,문화축제
33150,2023-04,700,대구약령시한방문화축제,대구약령시한방문화축제,2650,문화축제
33151,2023-04,954,대구워터페스티벌,대구워터페스티벌,70,문화축제
33152,2023-04,702,대구치맥페스티벌,대구치맥페스티벌,9390,문화축제
33153,2023-04,701,대구포크페스티벌,대구포크페스티벌,90,문화축제
33154,2023-04,426,대금산진달래축제,대금산진달래축제,2560,문화축제
33155,2023-04,15,도봉구 등축제,도봉구등축제,30,문화축제
33156,2023-04,13,도봉구민 건강축제,도봉구민건강축제,11,문화축제
33157,2023-04,1015,독일마을 맥주축제,독일마을맥주축제,650,문화축제
33158,2023-04,481,동강국제사진제,동강국제사진제,70,문화축제
33159,2023-04,768,동래읍성역사축제,동래읍성역사축제,220,문화축제
33160,2023-04,204,동백꽃 주꾸미 축제,동백꽃주꾸미축제,17,문화축제
33161,2023-04,911,동성로축제,동성로축제,3270,문화축제
33162,2023-04,122,동작구 도서관 축제,동작구도서관축제,15,문화축제
33163,2023-04,663,동춘당문화제,동춘당문화제,850,문화축제
33164,2023-04,907,동해무릉제,동해무릉제,200,문화축제
33165,2023-04,465,땅끝매화축제,땅끝매화축제,20,문화축제
33166,2023-04,469,땅끝수국축제,땅끝수국축제,30,문화축제
33167,2023-04,178,류방택 별 축제,류방택별축제,90,문화축제
33168,2023-04,281,마곡사 신록축제,마곡사신록축제,150,문화축제
33169,2023-04,656,마산가고파국화축제,마산가고파국화축제,17,문화축제
33170,2023-04,660,마산만날제,마산만날제,160,문화축제
33171,2023-04,478,마토예술제,마토예술제,210,문화축제
33172,2023-04,194,면천 진달래축제,면천진달래축제,2060,문화축제
33173,2023-04,629,명량대첩축제,명량대첩축제,300,문화축제
33174,2023-04,893,목포 유달산 봄 축제,목포유달산봄축제,630,문화축제
33175,2023-04,892,목포항구축제,목포항구축제,400,문화축제
33176,2023-04,327,무장읍성축제,무장읍성축제,70,문화축제
33177,2023-04,174,무창포신비의바닷길축제,무창포신비의바닷길축제,40,문화축제
33178,2023-04,579,문경사과축제,문경사과축제,940,문화축제
33179,2023-04,577,문경약돌한우축제,문경약돌한우축제,90,문화축제
33180,2023-04,578,문경오미자축제,문경오미자축제,510,문화축제
33181,2023-04,576,문경찻사발축제,문경찻사발축제,42560,문화축제
33182,2023-04,1054,민둥산억새꽃축제,민둥산억새꽃축제,130,문화축제
33183,2023-04,128,밀양아리랑대축제,밀양아리랑대축제,6750,문화축제
33184,2023-04,432,바다로 세계로,바다로세계로,130,문화축제
33185,2023-04,496,반딧불축제,반딧불축제,1810,문화축제
33186,2023-04,856,방선문축제,방선문축제,190,문화축제
33187,2023-04,709,방아다리벗꽃축제,방아다리벗꽃축제,21,문화축제
33188,2023-04,1033,배꼽축제,배꼽축제,480,문화축제
33189,2023-04,788,백아산 철쭉제,백아산철쭉제,40,문화축제
33190,2023-04,1125,백운산국사봉철쭉축제,백운산국사봉철쭉축제,110,문화축제
33191,2023-04,277,백제 어울마당,백제어울마당,19,문화축제
33192,2023-04,38,백제문화제,백제문화제,2530,문화축제
33193,2023-04,522,벌교꼬막축제,벌교꼬막축제,390,문화축제
33194,2023-04,145,벌터산 축제,벌터산축제,290,문화축제
33195,2023-04,640,법성포단오제,법성포단오제,340,문화축제
33196,2023-04,173,보령머드축제,보령머드축제,14410,문화축제
33197,2023-04,877,보목자리돔축제,보목자리돔축제,110,문화축제
33198,2023-04,593,보석대축제,보석대축제,170,문화축제
33199,2023-04,519,보성다향대축제,보성다향대축제,28400,문화축제
33200,2023-04,523,보성벚꽃축제,보성벚꽃축제,560,문화축제
33201,2023-04,524,보성전어축제,보성전어축제,16,문화축제
33202,2023-04,521,보성차밭 빛축제,보성차밭빛축제,130,문화축제
33203,2023-04,1116,보은대추축제,보은대추축제,590,문화축제
33204,2023-04,1144,봄내예술제,봄내예술제,40,문화축제
33205,2023-04,914,봉산미술제,봉산미술제,16,문화축제
33206,2023-04,732,봉화송이축제,봉화송이축제,160,문화축제
33207,2023-04,731,봉화은어축제,봉화은어축제,2590,문화축제
33208,2023-04,780,부산 차이나타운특구 문화축제,부산차이나타운특구문화축제,27,문화축제
33209,2023-04,1108,부산고등어축제,부산고등어축제,140,문화축제
33210,2023-04,743,부산국제록페스티벌,부산국제록페스티벌,700,문화축제
33211,2023-04,742,부산바다축제,부산바다축제,930,문화축제
33212,2023-04,744,부산불꽃축제,부산불꽃축제,102500,문화축제
33213,2023-04,724,부산자갈치축제,부산자갈치축제,640,문화축제
33214,2023-04,747,부산항축제,부산항축제,1540,문화축제
33215,2023-04,525,부안마실축제,부안마실축제,23410,문화축제
33216,2023-04,37,부여서동연꽃축제,부여서동연꽃축제,710,문화축제
33217,2023-04,450,부천국제만화축제,부천국제만화축제,540,문화축제
33218,2023-04,906,부천국제애니메이션페스티벌,부천국제애니메이션페스티벌,340,문화축제
33219,2023-04,901,부천국제판타스틱영화제,부천국제판타스틱영화제,2560,문화축제
33220,2023-04,904,부천세계비보이대회,부천세계비보이대회,20,문화축제
33221,2023-04,473,북평용줄다리기 축제,북평용줄다리기축제,12,문화축제
33222,2023-04,641,불갑산상사화축제,불갑산상사화축제,50,문화축제
33223,2023-04,75,블랙뮤직페스티벌,블랙뮤직페스티벌,90,문화축제
33224,2023-04,197,비단고을산꽃축제,비단고을산꽃축제,1950,문화축제
33225,2023-04,108,사선문화제,사선문화제,69,문화축제
33226,2023-04,674,산지천 축제,산지천축제,80,문화축제
33227,2023-04,272,산청황매산철쭉제,산청황매산철쭉제,2360,문화축제
33228,2023-04,110,산타축제,산타축제,23,문화축제
33229,2023-04,181,삼길포우럭축제,삼길포우럭축제,270,문화축제
33230,2023-04,389,삼척맹방유채꽃축제,삼척맹방유채꽃축제,11130,문화축제
33231,2023-04,391,삼척장미축제,삼척장미축제,8920,문화축제
33232,2023-04,390,삼척황영조국제마라톤대회,삼척황영조국제마라톤대회,580,문화축제
33233,2023-04,559,삽교호조개구이 축제,삽교호조개구이축제,260,문화축제
33234,2023-04,713,상화문학제,상화문학제,40,문화축제
33235,2023-04,596,생거진천 문화축제,생거진천문화축제,50,문화축제
33236,2023-04,274,생초국제조각공원 꽃잔디 축제,생초국제조각공원꽃잔디축제,60,문화축제
33237,2023-04,888,서귀포 3분 관광영화제,서귀포3분관광영화제,13,문화축제
33238,2023-04,844,서귀포 유채꽃 국제걷기대회,서귀포유채꽃국제걷기대회,14,문화축제
33239,2023-04,838,서귀포겨울바다 국제펭귄수영대회,서귀포겨울바다국제펭귄수영대회,18,문화축제
33240,2023-04,883,서귀포칠십리축제,서귀포칠십리축제,100,문화축제
33241,2023-04,388,서리풀페스티벌,서리풀페스티벌,250,문화축제
33242,2023-04,180,서산6쪽마늘축제,서산6쪽마늘축제,15,문화축제
33243,2023-04,185,서산국화축제,서산국화축제,260,문화축제
33244,2023-04,184,서산해미읍성축제,서산해미읍성축제,1290,문화축제
33245,2023-04,125,서울장미축제,서울장미축제,21110,문화축제
33246,2023-04,618,서창만드리풍년제,서창만드리풍년제,19,문화축제
33247,2023-04,520,서편제보성소리축제,서편제보성소리축제,640,문화축제
33248,2023-04,113,석촌호수벚꽃축제,석촌호수벚꽃축제,41920,문화축제
33249,2023-04,677,선농대제,선농대제,1560,문화축제
33250,2023-04,794,선사문화축제,선사문화축제,40,문화축제
33251,2023-04,854,설문대할망 페스티벌 2019,설문대할망페스티벌,19,문화축제
33252,2023-04,405,설봉산별빛축제,설봉산별빛축제,60,문화축제
33253,2023-04,782,설성문화제,설성문화제,50,문화축제
33254,2023-04,158,섬 수국 축제,섬수국축제,17,문화축제
33255,2023-04,837,성산일출축제,성산일출축제,20,문화축제
33256,2023-04,678,세계거리춤축제,세계거리춤축제,120,문화축제
33257,2023-04,652,세종 조치원 복숭아  축제,세종조치원복숭아축제,100,문화축제
33258,2023-04,24,세종대왕과 초정약수 축제,세종대왕과초정약수축제,30,문화축제
33259,2023-04,651,세종축제,세종축제,2570,문화축제
33260,2023-04,752,소래포구축제,소래포구축제,740,문화축제
33261,2023-04,1141,소양강문화제,소양강문화제,20,문화축제
33262,2023-04,882,쇠소깍축제,쇠소깍축제,15,문화축제
33263,2023-04,153,수선화축제,수선화축제,26910,문화축제
33264,2023-04,715,수성못 페스티벌,수성못페스티벌,230,문화축제
33265,2023-04,451,수원화성문화제,수원화성문화제,1810,문화축제
33266,2023-04,438,순창장류축제,순창장류축제,510,문화축제
33267,2023-04,866,스테핑스톤페스티벌,스테핑스톤페스티벌,30,문화축제
33268,2023-04,1036,시래기축제,시래기축제,18,문화축제
33269,2023-04,452,시흥갯골축제,시흥갯골축제,1750,문화축제
33270,2023-04,151,신안튤립축제,신안튤립축제,69100,문화축제
33271,2023-04,1110,신정호 별빛축제,신정호별빛축제,20,문화축제
33272,2023-04,195,심훈상록문화제,심훈상록문화제,30,문화축제
33273,2023-04,175,아산성웅이순신축제,아산성웅이순신축제,15390,문화축제
33274,2023-04,675,아트제주2019,아트제주,130,문화축제
33275,2023-04,531,안동국제탈춤축제,안동국제탈춤축제,29,문화축제
33276,2023-04,530,안동민속축제,안동민속축제,540,문화축제
33277,2023-04,529,안동봄꽃축제,안동봄꽃축제,50,문화축제
33278,2023-04,804,안산국제거리극축제,안산국제거리극축제,6750,문화축제
33279,2023-04,453,안산시국제거리극축제,안산시국제거리극축제,14,문화축제
33280,2023-04,454,안성맞춤남사당바우덕이축제,안성맞춤남사당바우덕이축제,360,문화축제
33281,2023-04,659,야철제,야철제,17,문화축제
33282,2023-04,938,약령개장 357주년 2015「대구약령시 한방문화축제」,대구약령시한방문화축제,2650,문화축제
33283,2023-04,1035,양록제,양록제,30,문화축제
33284,2023-04,759,양산삽량문화축전,양산삽량문화축전,40,문화축제
33285,2023-04,758,양산웅상회야제,양산웅상회야제,860,문화축제
33286,2023-04,410,양양문화제,양양문화제,160,문화축제
33287,2023-04,408,양양송이축제,양양송이축제,390,문화축제
33288,2023-04,409,양양연어축제,양양연어축제,430,문화축제
33289,2023-04,428,양지암축제,양지암축제,390,문화축제
33290,2023-04,188,양촌곶감축제,양촌곶감축제,19,문화축제
33291,2023-04,455,양평용문산산나물축제,양평용문산산나물축제,13890,문화축제
33292,2023-04,1041,억새꽃 축제,억새꽃축제,19,문화축제
33293,2023-04,357,여수거북선축제,여수거북선축제,11280,문화축제
33294,2023-04,362,여수동동북축제,여수동동북축제,30,문화축제
33295,2023-04,364,여수마칭페스티벌,여수마칭페스티벌,20,문화축제
33296,2023-04,360,여수밤바다 불꽃축제,여수밤바다불꽃축제,1180,문화축제
33297,2023-04,356,여수영취산진달래체험행사,여수영취산진달래체험행사,168,문화축제
33298,2023-04,456,여주오곡나루축제,여주오곡나루축제,490,문화축제
33299,2023-04,537,연산대추축제,연산대추축제,40,문화축제
33300,2023-04,538,연산백중놀이,연산백중놀이,70,문화축제
33301,2023-04,1076,연안부두 축제,연안부두축제,27,문화축제
33302,2023-04,457,연천구석기축제,연천구석기축제,16520,문화축제
33303,2023-04,229,영덕대게축제,영덕대게축제,3620,문화축제
33304,2023-04,231,영덕물가자미축제,영덕물가자미축제,3590,문화축제
33305,2023-04,230,영덕황금은어축제,영덕황금은어축제,30,문화축제
33306,2023-04,1097,영도구룡축제,영도구룡축제,250,문화축제
33307,2023-04,491,영암왕인문화축제,영암왕인문화축제,10280,문화축제
33308,2023-04,482,영월동강뗏목축제,영월동강뗏목축제,30,문화축제
33309,2023-04,341,영천보현산별빛축제,영천보현산별빛축제,27,문화축제
33310,2023-04,339,영천한약축제,영천한약축제,1350,문화축제
33311,2023-04,1013,예산장터삼국축제,예산장터삼국축제,130,문화축제
33312,2023-04,458,오산독산성문화제,오산독산성문화제,120,문화축제
33313,2023-04,41,오징어축제,오징어축제,260,문화축제
33314,2023-04,717,와룡문화제,와룡문화제,3430,문화축제
33315,2023-04,549,완주와일드푸드축제,완주와일드푸드축제,110,문화축제
33316,2023-04,45,욕지 섬 문화축제,욕지섬문화축제,10,문화축제
33317,2023-04,126,용마폭포 문화예술축제,용마폭포문화예술축제,70,문화축제
33318,2023-04,314,우륵문화제,우륵문화제,70,문화축제
33319,2023-04,1118,우시산국축제,우시산국축제,5230,문화축제
33320,2023-04,986,우장산 신록축제,우장산신록축제,90,문화축제
33321,2023-04,1040,운악산단풍축제,운악산단풍축제,10,문화축제
33322,2023-04,51,울산고래축제,울산고래축제,17820,문화축제
33323,2023-04,50,울산대공원 장미축제,울산대공원장미축제,9010,문화축제
33324,2023-04,1021,울산쇠부리축제,울산쇠부리축제,4590,문화축제
33325,2023-04,1117,울산옹기축제,울산옹기축제,7480,문화축제
33326,2023-04,613,울산조선해양축제,울산조선해양축제,400,문화축제
33327,2023-04,1119,울주세계산악영화제,울주세계산악영화제,320,문화축제
33328,2023-04,1051,울진금강송송이축제와 친환경농산물축제,울진금강송송이축제,19,문화축제
33329,2023-04,1049,울진대게와 붉은대게 축제,울진대게와붉은대게축제,120,문화축제
33330,2023-04,278,웅진성수문병 근무교대식,웅진성수문병근무교대식,19,문화축제
33331,2023-04,757,원동매화축제,원동매화축제,2200,문화축제
33332,2023-04,755,원동청정미나리축제,원동청정미나리축제,18,문화축제
33333,2023-04,1026,원주 다이내믹 댄싱카니발,원주다이내믹댄싱카니발,650,문화축제
33334,2023-04,1025,원주 용수골 꽃 양귀비축제,원주용수골꽃양귀비축제,650,문화축제
33335,2023-04,1027,원주 한지문화제,원주한지문화제,2200,문화축제
